Floating Point Number,Total Completed,Time/Number (s),ETA (s)
4863,4863,0.0003624577201640878,1.8619453084829192
4864,4864,0.0003624521686058295,1.8615543379595405
4865,4865,0.0003624483835782936,1.8611724496745377
4866,4866,0.00036244533505892486,1.8607943501925202
4867,4867,0.00036244160197759426,1.8604127429509913
4868,4868,0.0003624435517272698,1.8600603074643487
4869,4869,0.00036244765520830326,1.859718918873804
4870,4870,0.000362451854917303,1.8593780157257642
4871,4871,0.00036246329698932657,1.859074250258256
4872,4872,0.0003624732173330874,1.8587626584840722
4873,4873,0.00036248479710451124,1.858459554754829
4874,4874,0.0003624828711953083,1.8580871977471503
4875,4875,0.00036248060373159557,1.8577130941244273
4876,4876,0.00036247735927102996,1.8573339889047575
4877,4877,0.000362474605004172,1.856957401436373
4878,4878,0.0003624695546805932,1.8565690590739985
4879,4879,0.00036246592354935734,1.856187994496259
4880,4880,0.00036247353084751816,1.855864477939293
4881,4881,0.00036248147695236974,1.8555426805191808
4882,4882,0.00036248717333439283,1.8552093531254226
4883,4883,0.00036249457630202,1.8548847469374363
4884,4884,0.00036248913756361953,1.8544944277754776
4885,4885,0.00036249282782251053,1.8541508143121415
4886,4886,0.00036249183212886126,1.8537832295069965
4887,4887,0.0003624850312746788,1.853385964907433
4888,4888,0.00036247950138710135,1.852995211090862
4889,4889,0.00036247163297794036,1.8525925161502532
4890,4890,0.000362465084208545,1.852196580305665
4891,4891,0.0003624594642983895,1.8518054031004718
4892,4892,0.0003624657383729275,1.8514749916089137
4893,4893,0.0003624662601604263,1.851115190639297
4894,4894,0.0003624715559522522,1.8507797646921995
4895,4895,0.00036246545224681695,1.8503861337200005
4896,4896,0.00036246178586498584,1.8500049550548876
4897,4897,0.0003624574393672994,1.8496203130913287
4898,4898,0.00036245426288572026,1.8492416492429447
4899,4899,0.0003624501630320163,1.848858281626315
4900,4900,0.00036244625947913343,1.8484759233435806
4901,4901,0.00036244892485407854,1.8481270678309465
4902,4902,0.0003624556260126457,1.847798781412468
4903,4903,0.00036246271345436923,1.84747245047692
4904,4904,0.0003624675616160108,1.8471346939951911
4905,4905,0.0003624720189427989,1.8467949365135603
4906,4906,0.00036246656059392657,1.846404659665462
4907,4907,0.00036248102532109445,1.846115861960334
4908,4908,0.00036248542860259635,1.8457758024444206
4909,4909,0.0003624861389489639,1.8454169333891752
4910,4910,0.0003624870917947618,1.8450592972353375
4911,4911,0.00036248595669419577,1.8446910336167623
4912,4912,0.0003624812302449627,1.8443044994863702
4913,4913,0.00036248922008325725,1.8439826625635296
4914,4914,0.00036249104485455496,1.8436294541302665
4915,4915,0.0003624950517594269,1.8432873381966857
4916,4916,0.00036249411018812337,1.8429200561964192
4917,4917,0.0003624901627049302,1.8425374970291601
4918,4918,0.00036248631378459274,1.8421554466533003
4919,4919,0.0003624800429835652,1.8417610983994948
4920,4920,0.00036247479237192046,1.841371945249356
4921,4921,0.0003624680419686218,1.84097518515863
4922,4922,0.0003624624084137843,1.8405841099251967
4923,4923,0.00036245566326841065,1.8401874024137208
4924,4924,0.00036246126788501133,1.8398533957843175
4925,4925,0.0003624668702256256,1.83951936639505
4926,4926,0.00036246971148956705,1.8391713160980632
4927,4927,0.000362465825360567,1.8387891320541565
4928,4928,0.0003624616021459753,1.8384052460843867
4929,4929,0.0003624547202632112,1.8380078864547442
4930,4930,0.00036245325757813986,1.8376380159211692
4931,4931,0.0003624474439000145,1.8372460931291736
4932,4932,0.0003624517842220854,1.8369056424375287
4933,4933,0.00036245515615732755,1.8365602762491786
4934,4934,0.00036247239501359347,1.8362851531388644
4935,4935,0.0003624744086763175,1.835932879945548
4936,4936,0.00036247613171124573,1.8355791309857483
4937,4937,0.0003624836974040637,1.8352549599567745
4938,4938,0.000362487976828197,1.834914138704333
4939,4939,0.000362491240793936,1.8345681696581102
4940,4940,0.0003624910767744427,1.8342048484786801
4941,4941,0.00036248608751109773,1.8338171167186434
4942,4942,0.0003624818239169582,1.8334330653719746
4943,4943,0.0003624826748072558,1.8330748865002928
4944,4944,0.0003624865152303455,1.8327318210046268
4945,4945,0.0003624936326569807,1.8324053130810374
4946,4946,0.0003624985298067271,1.8320675696431987
4947,4947,0.0003625039069224108,1.8317322416789417
4948,4948,0.0003625118838459036,1.831410037189505
4949,4949,0.00036251108967720754,1.8310435139595753
4950,4950,0.0003625150642009697,1.8307010742148968
4951,4951,0.00036250959861353174,1.8303109633997219
4952,4952,0.00036250620550793474,1.8299313254040546
4953,4953,0.0003625002625540678,1.8295388251103804
4954,4954,0.0003624969208293448,1.829159462504874
4955,4955,0.00036250031680079206,1.8288140982599959
4956,4956,0.0003625121301369286,1.8285111844106678
4957,4957,0.00036251528118319006,1.8281645630068275
4958,4958,0.0003625125642647999,1.8277883490231213
4959,4959,0.000362519848656813,1.8274625570789944
4960,4960,0.0003625226116949512,1.8271139629425541
4961,4961,0.0003625220575776703,1.8267486481338806
4962,4962,0.0003625152573283763,1.82635186642036
4963,4963,0.000362510093152463,1.825963339208956
4964,4964,0.00036250401849616064,1.8255702371466649
4965,4965,0.0003624997710413323,1.8251863471931082
4966,4966,0.0003625018146313634,1.8248341348542834
4967,4967,0.00036250688143124013,1.8244971342434315
4968,4968,0.0003625081069227578,1.8241407940353174
4969,4969,0.00036250323830871523,1.8237537919311464
4970,4970,0.00036249875542623415,1.8233687397939577
4971,4971,0.0003625042024595928,1.8230336341692923
4972,4972,0.00036250058432691826,1.822652937995745
4973,4973,0.00036250631645750334,1.8223192528318692
4974,4974,0.00036251147108764403,1.821982653686499
4975,4975,0.0003625137961689551,1.8216318257489994
4976,4976,0.0003625178931227068,1.8212898950484788
4977,4977,0.00036251992855489747,1.82093760113125
4978,4978,0.00036252181948596285,1.8205845774585054
4979,4979,0.0003625194000225753,1.8202099075133504
4980,4980,0.00036251396539220847,1.8198201062688866
4981,4981,0.00036250905946564227,1.8194329694580587
4982,4982,0.0003625046340685109,1.8190482537557877
4983,4983,0.0003624994449052805,1.8186597150897923
4984,4984,0.0003624957407649792,1.8182786356771357
4985,4985,0.0003624891684789476,1.8178831799219222
4986,4986,0.00036248465498623197,1.8174980601009671
4987,4987,0.00036248769697025255,1.817150824911876
4988,4988,0.0003624871050537158,1.8167853705292236
4989,4989,0.0003624898585940583,1.816436681414826
4990,4990,0.00036248931426084593,1.816071464446838
4991,4991,0.0003624857606545786,1.8156911751187843
4992,4992,0.00036248961129249673,1.8153479733528237
4993,4993,0.000362493985644233,1.8150073861206746
4994,4994,0.00036249654408593534,1.8146576996941923
4995,4995,0.0003624983855315276,1.8143044195852955
4996,4996,0.00036250075118077863,1.8139537589086163
4997,4997,0.0003625063603225412,1.8136193206936735
4998,4998,0.00036250800788760327,1.8132650554537915
4999,4999,0.00036250884400818153,1.8129067288849159
5000,5000,0.0003625141143798828,1.812570571899414
5001,5001,0.00036251885822786615,1.8122317722811028
5002,5002,0.0003625133999439775,1.8118419729199995
5003,5003,0.000362514186663173,1.8114833907558756
5004,5004,0.0003625195946910684,1.8111478950765778
5005,5005,0.000362521094399375,1.8107928665248783
5006,5006,0.000362521164711599,1.8104306965697254
5007,5007,0.00036251518763014004,1.8100383318372892
5008,5008,0.00036252349519881957,1.8097172880325072
5009,5009,0.00036252461214650056,1.8093603392231843
5010,5010,0.0003625280128981539,1.8090147843617879
5011,5011,0.00036253260176854086,1.8086751502232503
5012,5012,0.0003625367131122854,1.8083331250040797
5013,5013,0.0003625380167722369,1.8079770896431453
5014,5014,0.0003625451210822344,1.8076499737160208
5015,5015,0.00036255512256565264,1.8073372859897785
5016,5016,0.00036256407436571623,1.8070193466387297
5017,5017,0.00036257915295332294,1.8067319191664082
5018,5018,0.00036258885659939645,1.806417683578193
5019,5019,0.0003626011215517022,1.8061161864490285
5020,5020,0.0003626078248498924,1.8057869677524643
5021,5021,0.00036260298679749155,1.8054002712647104
5022,5022,0.00036260622139235314,1.805053770091134
5023,5023,0.0003626076984804227,1.8046985153370636
5024,5024,0.00036260243623879304,1.8043097227242342
5025,5025,0.00036260405583168144,1.8039551777626153
5026,5026,0.0003626091376842373,1.8036178508413963
5027,5027,0.0003626110398653181,1.803264701250227
5028,5028,0.00036262237750639875,1.8029584609618146
5029,5029,0.00036263555957963343,1.8026613666703577
5030,5030,0.0003626469352373309,1.8023552681295345
5031,5031,0.0003626412460093611,1.8019643514205153
5032,5032,0.0003626362697498218,1.8015769881171149
5033,5033,0.0003626386853541528,1.801226350154077
5034,5034,0.0003626410526371116,1.8008754673958962
5035,5035,0.0003626441766157406,1.800528336897152
5036,5036,0.00036264497955419223,1.8001696785070103
5037,5037,0.0003626385874896857,1.79977530971131
5038,5038,0.0003626547715360089,1.7994929763616763
5039,5039,0.0003627232318597314,1.7994699532561276
5040,5040,0.00036277416206541513,1.7993598438444591
5041,5041,0.0003628211465058784,1.799230065522651
5042,5042,0.0003628534062047744,1.7990271879632715
5043,5043,0.00036285790143305175,1.7986866174036376
5044,5044,0.00036286376564394944,1.7983528225314134
5045,5045,0.00036286334216417476,1.797987860423486
5046,5046,0.00036286490331128906,1.797632731004126
5047,5047,0.0003628670779553786,1.7972806371129901
5048,5048,0.00036287142433190687,1.7969392932916028
5049,5049,0.0003628750134515488,1.796594191598618
5050,5050,0.0003628734550853767,1.7962236026726148
5051,5051,0.00036287723119082815,1.7958794171634085
5052,5052,0.00036288029790774095,1.7955317140475022
5053,5053,0.00036288114578304445,1.7951730281887208
5054,5054,0.0003628841161633557,1.7948248385439571
5055,5055,0.0003628851516074644,1.7944670746989115
5056,5056,0.00036288802570934536,1.7941183991070035
5057,5057,0.00036289198303826126,1.7937750721581254
5058,5058,0.00036289537315926755,1.7934289341531002
5059,5059,0.00036289961023702055,1.7930869741811186
5060,5060,0.00036290398699492804,1.7927456957549446
5061,5061,0.0003629068545356755,1.7923969545517011
5062,5062,0.0003629051522745157,1.7920256419315586
5063,5063,0.00036289907128072034,1.7916327149129163
5064,5064,0.00036290076106645485,1.7912781566240212
5065,5065,0.0003628951069868564,1.7908873529801363
5066,5066,0.0003628978793253035,1.7905381365910473
5067,5067,0.00036291293145543563,1.790249490869664
5068,5068,0.00036291522874357953,1.7898979081633342
5069,5069,0.0003629143738045827,1.7895307772303974
5070,5070,0.0003629068886269714,1.789130960930969
5071,5071,0.0003629027445437146,1.7887476278559693
5072,5072,0.0003628975679445718,1.7883592148308498
5073,5073,0.00036290033597248723,1.7880099553364446
5074,5074,0.00036290437159314606,1.7876669344678375
5075,5075,0.0003629071371895926,1.7873176506587436
5076,5076,0.0003629106532127675,1.7869720564196672
5077,5077,0.0003629125242325319,1.7866183567967546
5078,5078,0.00036291467622303974,1.7862660363698015
5079,5079,0.00036291847033725053,1.7859217925296098
5080,5080,0.0003629132049290214,1.7855329682507854
5081,5081,0.0003629135254963344,1.785171631916469
5082,5082,0.0003629185373695851,1.7848333667836194
5083,5083,0.00036292232773844804,1.7844890854899491
5084,5084,0.00036292522559477344,1.7841404090239061
5085,5085,0.00036293032598354823,1.7838025522091396
5086,5086,0.0003629355649989372,1.7834653664047775
5087,5087,0.0003629415987141127,1.7831320744824357
5088,5088,0.0003629457556976462,1.7827895519868382
5089,5089,0.00036295183188883866,1.7824564464060866
5090,5090,0.00036296460389622536,1.7821562051304665
5091,5091,0.00036296781728366485,1.7818090150455108
5092,5092,0.00036297210631928663,1.7814670978150589
5093,5093,0.00036296993347743206,1.7810934635737592
5094,5094,0.0003629632683234632,1.7806977943949105
5095,5095,0.0003629650756117172,1.780343695875473
5096,5096,0.0003629692682478828,1.7800012914876173
5097,5097,0.00036297369312019193,1.779660017368301
5098,5098,0.00036297956603608815,1.779325832708904
5099,5099,0.00036298394039533353,1.7789842918775296
5100,5100,0.0003629882195416619,1.7786422757541431
5101,5101,0.0003629831490949471,1.778254447416146
5102,5102,0.0003629790152441703,1.777871216665946
5103,5103,0.0003629741821946898,1.7774845702073958
5104,5104,0.0003629776190814553,1.7771384230228053
5105,5105,0.0003629797002360823,1.7767856326556228
5106,5106,0.00036298304130832123,1.776439004162924
5107,5107,0.00036298787498137994,1.776099672283892
5108,5108,0.00036299041966114925,1.775749132982342
5109,5109,0.000362994503335585,1.7754061158143464
5110,5110,0.0003629941996296325,1.7750416361889028
5111,5111,0.000362988671452256,1.7746516147300797
5112,5112,0.00036299140054108766,1.7743019658448365
5113,5113,0.00036299590049786927,1.773960965733087
5114,5114,0.0003629997460041188,1.7736167589761245
5115,5115,0.00036300121281270523,1.773260924590065
5116,5116,0.00036300552180262635,1.772918968484027
5117,5117,0.00036301034163608664,1.772579498209011
5118,5118,0.000363023684517673,1.7722816278152795
5119,5119,0.00036303343589381797,1.7719662005977255
5120,5120,0.00036304104141891,1.771640282124281
5121,5121,0.0003630439417130825,1.7712913916181294
5122,5122,0.0003630485166008237,1.770950663978818
5123,5123,0.00036305499779580044,1.7706192242501186
5124,5124,0.00036304961136781455,1.7702299050294639
5125,5125,0.00036304632047327553,1.7698508123072183
5126,5126,0.00036304182156054153,1.7694658382860795
5127,5127,0.0003630370453874898,1.7690795221732378
5128,5128,0.00036303357289473465,1.7686995671431471
5129,5129,0.0003630393056707741,1.7683644579223408
5130,5130,0.000363041643510785,1.768012803897523
5131,5131,0.0003630443521699253,1.7676629507153663
5132,5132,0.0003630431573649263,1.7672940900524612
5133,5133,0.00036303857230731394,1.766908731419697
5134,5134,0.00036303361752268215,1.7665215828653713
5135,5135,0.0003630345148608422,1.7661629147979974
5136,5136,0.0003630378721659057,1.7658162102149655
5137,5137,0.0003630421564043879,1.7654740065945385
5138,5138,0.00036304861991588315,1.765142390031024
5139,5139,0.00036305345712317683,1.7648028550757626
5140,5140,0.00036305588043153517,1.764451578897261
5141,5141,0.0003630588593081356,1.7641029973782307
5142,5142,0.00036305418648825504,1.763717237959943
5143,5143,0.00036306277383933754,1.7633958925376625
5144,5144,0.0003630657959874273,1.763047505314947
5145,5145,0.0003630667780068919,1.7626892072234603
5146,5146,0.0003630678986372579,1.7623315799852497
5147,5147,0.00036306730492360065,1.761965630794234
5148,5148,0.00036307472356456884,1.761638558735288
5149,5149,0.000363076490252938,1.7612840542170023
5150,5150,0.00036308182096018375,1.7609468316568913
5151,5151,0.0003630847427317805,1.7605979175064037
5152,5152,0.0003630866915542887,1.7602442806551917
5153,5153,0.0003630900276579395,1.7598973640580329
5154,5154,0.00036309160462728434,1.75954191602382
5155,5155,0.00036308652098958176,1.7591541941945237
5156,5156,0.00036308190173377724,1.7587687319984169
5157,5157,0.0003630822773286717,1.7584074691027571
5158,5158,0.00036308334612393387,1.7580495619320877
5159,5159,0.00036308871241682466,1.7577124568098481
5160,5160,0.0003630895485249601,1.7573534148608068
5161,5161,0.00036309500392890903,1.7570167240119907
5162,5162,0.00036308955702842646,1.7566272769035272
5163,5163,0.00036308586701343806,1.756246338744
5164,5164,0.0003630812550403645,1.7558609493752027
5165,5165,0.0003630756293238652,1.7554706677808882
5166,5166,0.000363074667085477,1.7551029406911958
5167,5167,0.0003630773966239042,1.754753057883329
5168,5168,0.0003630803096405124,1.754404056182956
5169,5169,0.0003630829447818047,1.7540537062408985
5170,5170,0.0003630848410512308,1.7536997822774447
5171,5171,0.0003630859527705924,1.7533420659291907
5172,5172,0.0003630867413744296,1.7529827873557462
5173,5173,0.00036308245987950224,1.7525990338383572
5174,5174,0.0003630788251613621,1.7522184102287335
5175,5175,0.0003630834846680867,1.7518778135235182
5176,5176,0.0003630780547258474,1.7514885359974879
5177,5177,0.0003630746992854324,1.7511092746536405
